,Year,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023
18,        Services,38.3,-8.4,-17.2,-25.5,-18.6,4,-3.7,23.5,10.3,-35.2,-40.4,26.4,6.1,-3,31.7,44.8,42.1,12.4,14.6,17,-20,-36.4,-11.7,30.2,-15.3,0.5,-7.3,2.8,-0.5,26.3,2.8,11.7,5.4,30.3,4.7,7.8,25.2,5.5,18.8,19.5,-6.1,0.8,61.9,-55.5,29.8,-4.2,12.5,510.6,-33.8,40.4,-21.2,20.5,-11.7,14.9,7,-18.2,11,10,4.7,5.5,14.6,-4.8,11.5,20.5,6.4,-25.7,5.1,29.7,-6,17.7,6.9,-8,50.2,0.5,-3.8,-26.6,101,-21.9,14.5,27.8,-16.8,8.1,7.3,4.6,8.5,34.4,-7.3,-22.6,44.9,3.9,0.1,2.8,32.9,4.3,-11,39,-8.8,-0.7,8.4,-0.1,-18.8,32.7,-13.3,9.3,3.1,8.1,-22.6,24.1,20.9,-12.1,28.7,19.2,24,-48.4,19.8,5.3,10.8,17.7,-7.5,-1.4,13.3,8.8,2.6,23,1.6,15.3,17.8,5.6,0.7,-1.5,10.7,-6.9,17.7,10.1,-2.5,31,3.8,0.6,0,-8.7,-5.9,-4.4,-12.3,2,15.3,1.3,-2.4,40.7,17.6,-8.2,0.6,7.2,5.3,-6.2,14,56.4,-7.7,14.9,0.6,8.6,9.7,10.3,15.4,12.6,10.9,13.6,4.3,25.2,6.1,6.7,13.3,13.7,8.1,0.8,13.9,-16.1,34.9,10.5,9.7,1.6,1.2,-0.7,-0.4,8,3.9,4.1,3.2,14,8.5,0.2,9.6,1.3,6.7,19.6,8.1,-2.3,11.1,-10,36,-4.7,4.3,4.5,-1.2,0.4,14.2,-7.1,7.8,13.5,2.6,15.7,-0.1,0.9,15.1,-3.8,2.1,-3.2,1.3,-14.7,-23.6,34.1,8.8,-1.7,3.5,-14.7,1.4,15.8,19,14.7,10.9,-6.4,16.4,7.7,0.3,-1.4,14.2,13.1,8.8,-5.2,25.4,18.5,7.3,17.1,10.9,3.6,7.4,-6.6,-3.4,-10,13,5.6,12.4,5.3,2.9,16.7,9.7,1.5,8.7,9.8,-9.1,12.2,1.8,2.6,10.8,0.2,-2,6.3,3.2,3,4.8,-3.2,3.3,6.2,-2.2,-1.8,2.6,-6.8,9,4.4,-8.3,14.1,5.9,3.6,2.6,3.4,-10.1,1.4,-1.4,3.4,7.6,-3.4,2.5,-33.7,-49.1,1.4,21.2,2.5,7.7,4.7,23.6,1.6,9.9,7.5,5,-1.3,1.8
19,    Imports,7.9,-38.2,23.5,61.6,16.8,22.5,-6.4,-11.4,-5.8,-15.3,6.2,11.5,23.9,132,0.8,0,-12.6,-29.8,-10.1,55.2,-2.1,26.9,40.9,-9.5,22.4,-1.4,-18.3,-21.2,41.2,-22.1,3.9,25.8,24.7,6.9,15.3,17.9,-2.1,3.5,-17.1,35.8,3.2,-7.5,1.4,6,18.2,-5.9,22.8,10.9,21,3.9,-9.8,16,3,-11.2,-17.6,-2,5,29.2,9.8,12.7,9,5.2,5,-8.9,9.7,10.5,-1.3,-0.4,9.4,11.2,11.2,-13.6,56.2,1.7,20.9,10.8,10.3,24.4,4.6,6.4,-3.1,5.3,22.8,25.8,6.3,26.3,-3.4,-32.7,105.5,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.6,33.8,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.4,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.2,18.2,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.2,17.9,10.8,12.2,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.5,3.1,-2.3,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.6,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,11.8,12,15.3,10.6,16,13.4,15.2,0.6,-5.1,-12.2,-8.8,-4.1,11.9,14.1,5.2,7.4,-1.7,6,6.4,13.3,11.7,16.7,5.7,9.6,3.5,5.5,2.3,13.5,8.5,4,4.1,-0.5,6,2.1,2.3,-3.7,1.5,-3.7,-5,-13.7,-32.9,-15.3,17.5,21.3,11,19.5,14.7,1.5,2,1.5,4.5,5.4,2,1.5,2.2,-3.7,-0.3,5.9,2.9,3.2,5.3,9.4,0.8,10.9,5.9,3,3.5,0.8,-0.6,0.4,2.9,6.1,6.3,4,-0.3,11.8,3.4,0.5,5.5,3.9,1.3,0.7,-1.7,-8,-12.2,-53.7,88.2,32.9,7.6,7.9,6.6,18.6,18.4,2.2,-7.3,-5.5,2,-7.8
20,        Goods,9.4,-43.9,5.5,86.5,16.5,9,-1.2,-10.4,-12.2,-10.8,13.9,9.1,26.6,176.5,-6.9,-7.1,-16.4,-44.4,-26.4,64.8,4.4,15.1,29.5,-6.9,25.3,-11.1,-29.7,-14.4,46.2,-29.4,-2.9,50.5,4,1.2,47,17.1,-12.8,-4.5,3.7,9.2,5.6,-6.5,21.3,-16.2,8.7,4.7,34.7,24.2,27.6,3.7,-13.7,8.6,5.7,-19.9,-17.8,-4.1,7,49.4,10.1,15.4,13.1,7.3,-0.6,-5.2,14.4,10.9,-1,-3.2,14.5,15.9,13.9,-17.2,79.4,3.6,21.1,10.9,6.3,28.4,4.9,1.3,-11.1,3.3,42.7,36.1,10.2,30.6,-6.4,-42.4,157.2,-7.9,-9.8,0.7,3.2,-1.2,11.7,-1.9,44.5,14.8,-31,90.8,-17.6,18.1,20.1,22.5,-9.8,-6,3,-17.6,25.2,-6.7,-7,-39.1,-30.1,48.6,24.4,31.9,21.6,18.9,15,23.6,3,-4.7,5.8,30.8,1.7,4.8,5.2,-0.7,2.5,-6.6,10.6,0.5,-28.4,-29.4,24.6,18.1,0.2,-3.8,13.7,-14.2,-10.7,25.1,-19.6,12.6,37.7,38.9,24.3,32.7,17.4,8.6,10.8,-11.9,25.7,-1.4,20.4,-3.1,27.8,8.7,2.7,-6.2,8.3,10,7.3,-1.3,-3.9,10.3,13.9,1.2,1.7,-2.5,8.5,12.4,-1.5,-2.9,-11.4,-2.4,6.8,16.8,9.9,5.8,10.2,8.4,10.8,11.3,9.4,5.2,17.6,10.2,18.9,14.6,14.9,7.9,5.6,0.9,4.6,15,10.4,14.3,10.1,18.4,16.1,15.4,9.3,15.6,9.7,4.7,15.7,13.3,14.2,16.2,11,16.1,12.1,14.8,0.7,-6.5,-15,-7.6,-2.9,7.2,18.6,7.8,5.3,-0.4,10.8,2.9,13.7,12.1,17.8,5.5,10.4,4.7,5.8,1.7,14.4,6.2,4.6,5.4,-3,5.3,1.7,1.5,-3.9,-0.3,-3.3,-7.3,-18.2,-37.6,-18.9,21.4,24.8,12.8,23.9,16,2.1,3.9,-0.1,4.1,7,2.2,1.4,2.5,-3.8,2,6.7,3.5,2.8,5,11.7,1,10.6,8.9,2.8,2.9,-1.2,-0.2,0.3,2.1,8.5,5,3.1,-1.3,15.8,4.8,0,7.1,2.4,0.4,-0.4,-1.6,-9.4,-7.8,-49.3,103.7,29.3,10.9,4,0.2,19.6,20.4,-0.4,-8.6,-5.9,2.3,-8
21,        Services,3.4,-14.8,98,5.7,17.3,74,-19.5,-15.2,15.7,-26.7,-13.4,20.5,15.9,20.9,36.2,30,1.2,51.8,55.5,32.2,-16.8,61.5,72,-15,16,23.8,11,-33,30.9,-4.2,18.5,-12.9,80.5,18.7,-29.2,19.5,25,21.3,-48,113.6,-1.3,-9.7,-30.2,70.2,37.4,-21.8,3.4,-11.9,7.1,3.5,-0.5,33.8,-2.2,8.7,-17.3,2.2,1.2,-3.1,9.6,7.7,0.9,0.7,17.6,-16.3,0.7,9.9,-2,5.8,-1.1,1.3,5.2,-5.3,13.6,-3.1,20.7,10.3,20.7,15.2,3.9,19.9,17.7,10,-12.9,3,-3.5,15.2,5.7,-0.7,14.5,3.4,12.4,-6.6,22.6,-0.1,-7,-11.7,6.8,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3,9.4,13,-7.8,11.1,-10.2,-21.4,0.1,17.4,10.3,5.3,10.4,8.5,5.3,7.6,-9.2,5.5,23.7,-0.7,8.2,7.6,-2.7,0.3,-2.7,0.6,-1.4,-11,-3.6,16.2,18.9,2.8,-8.3,3.7,8,17.7,-2.1,11.5,-3.6,20.3,17.3,6.2,55.7,20.1,21.6,19.3,8.7,2,-14.3,0.4,13.2,-17,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.4,7.6,4.8,3,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.8,-8.5,-7.3,-1.7,6.3,-1.1,4.6,6.3,14.4,7,1.8,-1.4,-3,15.3,-5,4.2,8.5,6.8,3.2,10.3,-1.5,17.4,4.4,16.7,7.1,17.4,8.3,9.5,3.6,4.5,1.4,10.4,8.7,15.2,20.4,17.3,-0.2,3,4.1,-14.4,-9.9,37.7,-5.8,-7.1,19,-7.9,-15.7,26.3,11.7,9.6,11.4,6.6,5.6,-2.4,3.5,5.2,8.8,21.6,1,-2.8,13.9,9.3,4.4,6.3,-2.9,11.1,-5.9,8.3,11.6,-9.7,-0.2,4.4,8.6,3.7,2.3,9.4,-1.3,-6.7,9.6,6.3,-2.2,1.2,2.2,0.5,-3.3,-10.8,2.1,0.2,5,6.4,-0.8,-0.3,12.7,-6.9,3.8,6.1,10.2,-2.2,0.9,6.7,-3.9,12.1,7.5,3.7,-4,-2.7,2.8,-1.2,11.2,5.7,5.3,-2.3,-2,-28.9,-69.3,25.7,53.6,-8.8,31.9,45.3,14,9.1,16.6,-0.8,-3.7,0.4,-6.8
22,Government consumption expenditures and gross investment,-0.4,-0.1,-3.2,6.1,14.9,8.6,15.6,11,18.5,2.1,-6.8,-7.2,7.5,-6.3,31.4,49.9,65,51.8,22.9,12.4,14.3,4.1,6.8,13.3,8.5,-4.2,-1,-10,-12.9,-8.4,-2.4,0.2,-3.9,2.6,-7.7,-0.1,8.3,-3.5,10.6,8.8,-2.1,3.5,6.7,-3.4,10.4,2.3,8.3,-4,5.1,3.5,-3.2,-6.6,4.6,10.2,2.8,6.1,1,8.8,9.1,7.9,2,9.6,2.8,-5.3,0.3,19,-4.1,1.3,3.6,0.5,-0.2,-0.5,4.8,13.9,7.8,7.7,7.8,11.4,7.1,18,-1.6,4.5,3.1,7.3,2.1,1.2,0.4,0.9,-1.2,0.8,-5.3,-1.9,-4.6,1.7,0.2,-5.7,-0.9,-0.2,-2.8,2.2,1.6,-7.4,3.3,3.5,-2.8,-4.6,3,7.4,2,0.8,1.9,4.4,-3.3,7.7,3.5,0.6,-4.4,-1.2,-0.2,3.4,3.7,1.6,-0.9,0.1,10.4,3.7,3.6,-3.9,4,1.2,2.7,6,0.8,-5.3,-0.1,5.5,0.8,-1.4,5.2,-0.4,1.5,3.2,6.3,3.9,3.3,7.1,-6.2,4.3,9,3.3,8.7,4.4,9.2,9.4,1.7,3.2,8.6,9,-1.6,2.4,3.1,0.4,6.1,-3.3,1.2,0,8,-1.7,6.3,3.6,2,6.6,0.6,0.6,2.7,2.4,1.6,-1.1,-2.9,3.6,-0.8,2.6,0,-4.9,0,0.6,1.4,-4.9,2,6.9,-3.4,1.4,1.3,-1,-4.1,2.7,5.1,0,2.8,-2.1,5.3,1.9,2,-1.4,7.2,3,2.4,2.9,1.5,4.9,6.4,-2.8,4,-1.7,2.5,6.4,7.1,-0.4,6.8,7.1,3.1,2.1,3,0.3,3.7,0.9,2.4,1.8,1.1,0.7,-0.2,2,-0.2,1.3,0.3,5.2,-0.1,-0.6,3.3,0.6,3.7,1.8,3.2,0.9,3.5,3.3,2.8,4.6,6,1.1,0.7,-1.7,1.2,-2.8,-2.5,-4.8,-2.7,-5.6,-0.3,-1.7,-2.1,-0.6,-3.9,-3.6,-0.7,-2.1,-3.1,-1.6,0.5,2.7,-0.2,2.1,3.5,1.8,1.4,4.3,-0.6,2.1,0.8,-1,0.7,-0.1,3.2,0.7,2.8,2.7,0.1,4.9,5.3,3.4,2.4,3.3,7.3,-5.9,-0.1,6.5,-3,-0.2,-1,-2.3,-1.6,3.7,3.8,5,2.6
23,    Federal,-3.3,-5,-8.6,10.4,16.9,9.5,19.3,7.3,15.1,-6.6,-15.5,-17.7,10.4,-11,59.6,97.3,107.2,82.3,34.3,17.5,16.7,10.3,5.9,15,12,-9.3,-5,-18.6,-18.5,-16.4,-4.4,-7.5,-8.2,4.3,-12.7,-2.4,10.1,-6.4,14.3,8.1,-4.9,2.1,4.8,-11.3,13.2,-1.3,9,-7.7,7.6,5.5,-3.9,-14.2,0.9,12.9,1.6,1.3,3.6,12.6,7.7,15.7,1.6,12.5,1.9,-12.9,-1.8,24.6,-10,-1.9,-0.2,-2.2,-3.3,-3.4,0.7,15.7,9.3,9.8,11.4,16.5,4.6,28.5,-4.3,6.8,0.2,7.2,-2.2,-2.3,-1.9,-1.3,-4.9,0.8,-8.8,-6.6,-10.1,-4.8,-1.5,-12.2,-4.6,-1.7,-10.1,3.4,4,-17.1,1,5.3,-6.3,-13.4,0.9,10,-1.4,2.6,4,-4.1,-3.9,10.7,1.3,-3.9,-1.4,0.6,0.9,2.8,5.2,4,-2.7,0.3,8,2.6,3.4,-0.6,4.1,0.9,0.4,11.1,8.1,-4.5,2,8.1,10.7,-1.6,7.4,0.3,1.7,6.8,9.8,6.4,7.7,10.7,-12.3,3.4,12.7,-0.4,13.4,3.7,11,12.5,0.2,-1.1,13.6,14.6,-4.6,2.6,5.6,-0.6,6.9,-11,-3,-1.9,11.5,-7.1,8.4,3.3,-1.8,6.8,0.5,-1.7,0.5,4.6,1.6,-5.2,-9.6,1.5,-1,5.7,0.3,-12.5,-4.1,-1.5,0.7,-13.3,-1.7,10,-10.1,-1.1,-1.3,-3.2,-12.9,8.1,3.8,-5.2,-1.9,-5.5,9.2,-1.7,-0.6,-9.6,8,-1.5,2.5,-0.5,-0.6,6.4,8.4,-12.6,13.1,-7.4,1.1,9.1,5.9,2.4,4.9,13.8,8,4,7,4.6,14.6,-0.1,7.6,4.4,2.4,4.5,-0.7,4.5,-0.4,3.1,0.1,10.8,-2.7,-3.6,5.9,-2.4,6.7,3.5,6.9,6.2,8.8,5.3,5.3,5.4,9.8,3.7,6.1,4.5,5.3,-1.8,-0.6,-5.5,-1.5,-8.4,1.5,0,-3.2,0.8,-7.8,-8.8,-3.2,-5.7,-6.7,-0.4,-2.3,4.6,-5.7,1.7,0.7,-0.4,3,1,-3.2,2.5,0.3,-1.4,2.2,-0.6,5.1,2.3,3.3,5.3,2.1,2.9,6.3,4.9,1.8,3.7,31.5,-10.9,1.8,17.3,-6.9,-7.2,0,-5.3,-3.4,3.7,5.8,6,0.9
24,        National defense,-25.2,11.2,8.9,-4.5,-8.7,-3,15.9,8.7,6.5,-1.5,-21.1,-13.8,3.3,26.4,71.4,145.7,122.6,101.8,37.9,13.3,22.5,9.1,6.6,11.8,3.2,-4.2,-6.9,-22.5,-15.1,-16.8,-12.2,-0.9,-12.7,4.4,-11.2,-1.5,10.3,-1.1,12.7,3.7,3.3,3.7,-4.5,-3,4.5,0,3,-11.9,-5.2,6.7,-3.2,-5.5,-2.7,13.1,-3.9,11.1,-1.5,12.9,7.7,15.2,-3.8,7,0.3,-13.7,-2.4,17,-10.5,-5.9,-4.8,-0.9,-5.5,-6.8,-1.8,12.8,11.9,14.6,9,26.2,10.7,24.7,0.6,9.5,-3.6,9.2,-0.4,-6.6,-3.3,-3.3,-7.3,0,-7.4,-9.6,-15.9,-5.5,-2.8,-15.5,-12.9,-7.4,-9.8,-3.9,3.5,-22.4,1.8,5.7,-7.9,-18.7,2.9,6.8,4.3,-7.2,1.6,-3.6,-7.6,15.7,-0.8,-5.4,-1.8,0.5,-1.4,3.7,3.5,2.2,-8.5,1,6.4,2,2.3,0.4,6.1,0.2,3,9.8,-1,0.8,5.7,9.2,10.1,1.8,10.8,4.2,7.7,8.7,8.8,3.9,8.8,4.1,9.3,1.4,4.9,-0.5,17.4,2.7,12.6,15.6,2.6,-2.1,16.9,16,-9.5,6.8,9,4.6,1.1,-5.9,-2.2,-3.1,8.4,-10.5,7.1,4.1,-5,4.8,-2.3,-4.5,2.4,6.1,0.2,-8.2,-16.1,-2.2,-1.9,7,-4.2,-14.8,-5.2,-1.9,1.1,-18,-0.1,13.3,-18.3,-0.8,-0.7,-5.5,-12.6,8,4.8,-6.7,-4.3,-11.9,11.9,-3.8,2.2,-19.2,12.1,7,-6.4,-2,-0.9,9.9,9,-19.1,15.6,-9.9,3.9,5.6,4.6,2.7,6,14.5,6.9,3,8.4,6.8,20.1,-1.9,12,5.9,1.8,8.9,-4.9,7.2,1.2,2,-3,9.2,-0.6,-7.8,12.8,-3.3,9.3,2.5,7.4,6.7,7.4,9.4,6.1,1.2,10.7,3.1,4.6,2.2,2.9,-0.8,1,-7.1,1.7,-5.4,-3.4,-2.6,-4.8,1,-11.9,-9.4,-2.5,-7.9,-6.1,-4.9,-2.5,5.2,-10.6,-1,0.3,-3.8,3.2,-0.4,-5.9,4.8,-0.4,-1.6,6,-2,6,-0.3,5,6.8,6.6,7.9,0,6.8,1.8,2.1,1.8,1.3,11.8,-9,-2.6,-3.2,-5.3,-8.5,1.4,4.7,2.3,2.5,2.5
25,        Nondefense,224.5,-48.5,-58.5,113.2,200.7,61.2,29.8,3.2,43.5,-18.9,2.7,-27,31.6,-70.9,18.2,-33.1,38,-8.5,9.3,54.6,-19.6,20,0.4,42.3,95.1,-36.5,8.7,11.8,-36.9,-13.9,60.8,-38.6,24.1,3.6,-20.8,-8.2,9.3,-35.2,26.3,43.1,-47,-9.3,104.1,-52.9,98.6,-9.8,56.3,19.8,102.4,0.2,-7.1,-47.5,22.8,11.9,33.5,-36,34,10.8,7.3,18.2,31.3,40.5,8.8,-9.6,0.6,59.2,-8.3,14.1,17.5,-6.6,4.8,8.4,8.9,25.2,1.4,-4.1,19.7,-10.7,-14.9,43.3,-20.6,-3.4,16.5,-0.2,-8.9,16.5,3.5,6.4,4.3,3.5,-13.5,4.8,11.2,-2.7,2.5,-1.7,23.3,14.9,-10.9,24.5,5.3,-2.5,-0.8,4.3,-2.4,0.4,-3.5,17.6,-13.4,29,9.6,-5.3,4.4,1,6,-0.8,-0.3,0.8,5.8,0.8,8.7,8,9.9,-1.2,11.1,3.9,5.7,-2.5,0.3,2.4,-4.5,13.8,28.8,-14.2,-5,5.7,11.8,-8.5,0.2,-7.9,-11.1,2.3,12.1,12.9,4.9,28,-49.8,9.3,36.2,-0.1,3.7,6.5,6.7,4.6,-6,1.5,5.1,10.9,10.2,-7.9,-3.5,-14.2,25.6,-24.3,-5.2,1.7,21.2,3.2,11.9,1.3,7.2,12.4,8.4,5.5,-4.2,1.2,5.5,2.6,7.9,10.4,1,3,10.9,-7.2,-1.9,-0.7,-0.2,-2.7,-4.7,3.6,8.5,-1.7,-2.5,1.5,-13.7,8.4,2.1,-2.3,2.6,7,4.4,2.2,-5.5,9.7,1.5,-14.8,20,1.9,-0.1,0.8,7.3,-0.6,9.1,-3.1,-3.2,14.9,8.1,1.8,3,12.7,9.8,5.6,4.9,1.1,5.7,3.1,0.5,1.9,3.5,-2.9,7.1,-0.1,-3.2,5.2,6,13.7,-6.4,4.4,-5.2,-0.7,2.1,5.4,5.9,5.3,11.5,-2,3.8,13.6,8.3,4.8,8.9,8.8,9.8,-3.5,-3.5,-2.7,-7,-13.7,11,4.6,-0.2,0.5,-0.2,-7.9,-4.4,-1.7,-7.6,7.3,-2.1,3.6,2.5,5.9,1.3,4.8,2.8,3.1,0.8,-0.8,1.3,-1.1,-3.1,1.3,3.9,6.2,0.8,3.1,-4.2,-4.1,16.6,2.2,1.8,6.1,86.5,-24.7,-10.8,64.8,-11.9,-12.1,7.4,-1.1,-9.2,2.5,10.6,10.5,-1.1
26,    State and local,5.7,9.4,6.4,-0.9,11.4,7,9.9,17.4,24.4,17.5,7.8,10.2,3.4,0.3,0.1,-3.8,6.9,2,-0.6,1.1,8.8,-10.4,9.5,8.8,-0.7,11,9.9,15,1.6,11.5,1.9,17.7,5.3,-0.6,2.4,4.3,5.1,1.9,4.1,10.3,3.3,5.8,10.2,11.8,5.8,8.8,7.1,2.4,1,0.3,-2,6.8,10.3,6.1,4.7,13.6,-2.7,3.4,11.2,-2.8,2.7,5.1,4.2,7.6,3.4,11,5.4,6.1,9.4,4.4,4.3,3.6,10.5,11.8,5.9,4.8,3.1,4.7,10.6,5,2.1,1.5,7.1,7.5,8.1,5.9,3.4,3.7,3.4,0.9,-0.9,3.9,2.2,9.4,2,1.7,3,1.3,5.1,1.1,-0.7,3.3,5.6,1.8,0.6,4.3,5,5.1,5,-0.7,0.1,12.4,-2.9,5.2,5.5,4.6,-6.8,-2.6,-1.2,4,2.5,-0.4,0.6,-0.1,12.6,4.7,3.8,-6.6,3.8,1.4,4.6,1.9,-5.2,-6.1,-1.9,3.2,-7.4,-1.1,3.2,-1.1,1.4,0,3.1,1.5,-0.8,3.5,0.2,5.2,5.4,7,4.1,5.2,7.4,6.5,3.1,7.6,4,3.8,1.3,2.1,0.9,1.4,5.4,4.5,5.1,1.8,4.9,3.3,4.5,3.9,5.5,6.3,0.7,2.7,4.6,0.6,1.6,2.3,2.9,5.2,-0.6,0.2,-0.3,1.4,3.3,2.1,2,1.7,4.6,4.8,1.5,3.2,3.2,0.4,2.1,-0.7,5.9,3.4,5.8,0.1,3,4.1,3.7,3.7,6.7,5.7,2.3,4.9,2.6,4.1,5.3,2.9,-0.6,1.5,3.2,5,7.7,-1.8,7.8,3.8,0.5,1.1,0.8,-2.1,-2.1,1.5,-0.6,0.3,0.3,-1.5,0.1,0.5,-0.1,0.2,0.4,1.8,1.5,1.3,1.8,2.4,1.9,0.8,1,-2.2,0.3,2,1.2,4.2,3.5,-0.6,-2.7,-5.8,-1.5,-3.5,-3.8,-4.3,-3.5,-3.6,-1.5,-2.9,-1.3,-1.6,-1.1,0.2,1,0.2,-0.8,-2.4,2.3,1.6,3.4,2.4,5.2,3.2,0.5,6.3,1,1.8,1.2,-0.8,-0.1,0.2,2.1,-0.2,2.6,1.2,-1.1,6.1,4.7,2.4,2.7,3,-5.5,-2.5,-1.3,0.1,-0.4,4.5,-1.6,-0.4,-0.6,3.7,2.6,4.4,3.6
,Addendum:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"    Gross domestic product, current dollars",4.7,6,17.3,9.6,10.7,10.1,1.7,-7.4,-5.2,2.3,-3.3,16,14.3,26.8,16.2,21.6,10,8.8,5.6,4.2,1.4,7.6,15,7.7,3.9,-0.6,-5.2,-0.6,0.8,5.1,9.2,14,8.4,8.5,6.5,2.5,5.8,4.7,8.5,8.3,1.9,6.5,-3.8,-6,3.9,12.3,11.8,8.9,10,1.8,2.7,11.1,-1.2,3.4,-3.9,3.6,8,9,9.4,9.6,4.3,5.9,2.2,6.3,5.3,9.7,6,10.1,5.4,8.1,3.1,12.3,7.1,10.9,12.6,13,4.7,7.5,6.8,5.3,2.3,7.9,7.7,13.3,11.4,7.2,7.4,10.9,6.5,8.6,3.2,5.1,6.3,7.2,0.9,18.2,7.7,7.6,4.4,14.3,12.1,7.9,12.4,15.4,11,5.8,12.4,4.1,10.8,8.1,10.6,4.2,9.1,14.8,12.7,14,7.2,7.6,10.5,11.7,14.2,12.7,8.9,7.3,25.5,11.3,14.4,8.3,10.6,12.3,8.7,10,1.1,8.7,19.3,19.9,5,13,2.5,-0.8,7.2,4.2,4.4,8.6,12.7,12.9,11.9,12.5,10.8,7.7,6.4,8.1,6.3,8.8,5.3,5.9,3.4,5.6,4.4,5.7,7.3,6.7,10.5,5.3,9.5,7.3,9.1,8.5,7.6,6,3.7,9,6.1,3.7,-0.7,2,6.2,5.3,3.8,6.4,6.9,6.1,7.1,2.9,4.8,4.4,7.9,5.9,7.6,4.7,7,3.6,3.2,5.5,4.7,5,8.6,5,6.5,5.1,7.7,6.9,4.8,4.7,4.7,6.9,7.8,5.2,5,6.9,9.1,4.2,10.2,2.8,4.6,1.3,5,0,2.4,4.7,3.9,3.6,2.8,4.1,5.1,9.3,7.3,5.2,6.5,6.5,7.4,7.9,5,7,5.6,8.5,4.6,3.4,5,5.1,5.3,4.6,4.2,-0.2,4.4,0.9,-7.6,-4.8,-1.4,1.9,5.7,3.1,6,4.4,4.5,1.1,5.5,2.3,5.1,5.8,3.5,2.8,2.5,5.2,1.7,5.2,5.4,0.3,7.6,6.6,2.5,3.1,4.6,2.5,0.5,2,4.1,3.6,4.2,3.9,3.3,5.4,7,5.3,6.4,4.3,2.6,3.8,5,5,3.3,-3.1,-30.9,40.1,6.6,11.7,13.8,9,14.3,6.6,8.5,7.7,6.6,6.1,4.7